Current?,Brand,Size,Color,Lobes,Weight (g),Strength (kN),Combined Name,Lower (mm),Upper (mm),Range (mm)
FALSE,Black Diamond,SS Camalot 1,red,4,162,16,Black Diamond SS Camalot 1,30.48,50.8,20.32
FALSE,Black Diamond,SS Camalot 2,yellow,4,190,16,Black Diamond SS Camalot 2,38.1,63.5,25.4
FALSE,Black Diamond,SS Camalot 3,blue,4,238,16,Black Diamond SS Camalot 3,50.8,86.36,35.56
FALSE,Black Diamond,SS Camalot 3.5,gray,4,312,16,Black Diamond SS Camalot 3.5,60.96,104.14,43.18
FALSE,Black Diamond,SS Camalot 4,purple,4,343,16,Black Diamond SS Camalot 4,73.66,124.46,50.8
FALSE,Black Diamond,SS Camalot 4.5,red,4,437,12,Black Diamond SS Camalot 4.5,88.9,147.32,58.42
FALSE,Black Diamond,SS Camalot 5,green,4,544,12,Black Diamond SS Camalot 5,106.8,177.8,71
TRUE,Camp,Ball Nut 1,Blue,N/A,31,8,Camp Ball Nut 1,3,6,3
TRUE,Camp,Ball Nut 2,Red,N/A,39,8,Camp Ball Nut 2,4.5,9,4.5
TRUE,Camp,Ball Nut 3,yellow,N/A,47,8,Camp Ball Nut 3,6,12,6
TRUE,Camp,Ball Nut 4,green,N/A,57,8,Camp Ball Nut 4,8,14,6
TRUE,Camp,Ball Nut 5,purple,N/A,72,8,Camp Ball Nut 5,10.5,18,7.5
FALSE,CCH,Alien 1/3,black,4,68,,CCH Alien 1/3,9,12,3
FALSE,CCH,Alien 3/8,blue,4,71,,CCH Alien 3/8,11,14,3
FALSE,CCH,Alien 1/2,green,4,74,,CCH Alien 1/2,14,18,4
FALSE,CCH,Alien 3/4,yellow,4,85,,CCH Alien 3/4,17,23,6
FALSE,CCH,Alien 1,red,4,88,,CCH Alien 1,21,28,7
FALSE,CCH,Alien 1.5,orange,4,113,,CCH Alien 1.5,28,36,8
FALSE,CCH,Alien 2,purple,4,125,,CCH Alien 2,33,43,10
FALSE,CCH,Alien 2.5,gray,4,142,,CCH Alien 2.5,38,51,13
FALSE,Climb X,X-Tech 1,red,4,87,6,Climb X X-Tech 1,10,17,7
FALSE,Climb X,X-Tech 2,orange,4,90,8,Climb X X-Tech 2,13,19,6
FALSE,Climb X,X-Tech 3,yellow,4,94,8,Climb X X-Tech 3,15,23,8
FALSE,Climb X,X-Tech 4,blue,4,100,8,Climb X X-Tech 4,19,29,10
FALSE,Climb X,X-Tech 5,dark blue,4,111,9,Climb X X-Tech 5,21,35,14
FALSE,Climb X,X-Tech 6,red,4,132,9,Climb X X-Tech 6,26,44,18
FALSE,Climb X,X-Tech 7,orange,4,147,9,Climb X X-Tech 7,30,54,24
FALSE,Climb X,X-Tech 8,yellow,4,163,9,Climb X X-Tech 8,39,66,27
FALSE,Climb X,X-Tech 9,blue,4,202,10,Climb X X-Tech 9,49,82,33
FALSE,Climb X,X-Tech 10,black,4,247,11,Climb X X-Tech 10,57,100,43
TRUE,DMM,Dragon 00,blue,4,75,9,DMM Dragon 00,13,21,8
TRUE,DMM,Dragon 0,silver,4,85,12,DMM Dragon 0,16,25,9
TRUE,DMM,Dragon 1,purple,4,97,14,DMM Dragon 1,20,33,13
TRUE,DMM,Dragon 2,green,4,106,14,DMM Dragon 2,24,41,17
TRUE,DMM,Dragon 3,red,4,119,14,DMM Dragon 3,29,50,21
TRUE,DMM,Dragon 4,gold,4,148,14,DMM Dragon 4,38,64,26
TRUE,DMM,Dragon 5,blue,4,195,14,DMM Dragon 5,50,85,35
TRUE,DMM,Dragon 6,silver,4,276,14,DMM Dragon 6,68,114,46
TRUE,DMM,Dragon 7,purple,4,362,14,DMM Dragon 7,88,149,61
TRUE,DMM,Dragon 8,green,4,515,14,DMM Dragon 8,116,195,79
TRUE,DMM,3CU 0,blue,3,74,12,DMM 3CU 0,13,19,6
TRUE,DMM,3CU 0.5,red,3,80,12,DMM 3CU 0.5,17,24,7
TRUE,DMM,3CU 1,gold,3,84,12,DMM 3CU 1,19,29,10
TRUE,DMM,3CU 1.25,purple,3,87,12,DMM 3CU 1.25,21,33,12
TRUE,DMM,3CU 1.5,silver,3,88,12,DMM 3CU 1.5,23,35,12
TRUE,DMM,3CU 1.75,green,3,90,12,DMM 3CU 1.75,25,41,16
TRUE,DMM,4CU 0,blue,4,75,12,DMM 4CU 0,13,19,6
TRUE,DMM,4CU 0.5,red,4,80,12,DMM 4CU 0.5,17,24,7
TRUE,DMM,4CU 1,gold,4,93,12,DMM 4CU 1,19,29,10
TRUE,DMM,4CU 1.25,purple,4,96,12,DMM 4CU 1.25,21,33,12
TRUE,DMM,4CU 1.5,silver,4,97,12,DMM 4CU 1.5,23,35,12
TRUE,DMM,4CU 1.75,green,4,99,12,DMM 4CU 1.75,25,41,16
TRUE,DMM,4CU 2,red,4,110,12,DMM 4CU 2,29,44,15
TRUE,DMM,4CU 2.5,gold,4,123,12,DMM 4CU 2.5,33,55,22
TRUE,DMM,4CU 3,purple,4,151,12,DMM 4CU 3,43,66,23
TRUE,DMM,4CU 3.5,blue,4,185,12,DMM 4CU 3.5,51,82,31
TRUE,DMM,4CU 4,silver,4,224,12,DMM 4CU 4,64,100,36
TRUE,DMM,Demon 0,blue,4,84,14,DMM Demon 0,13,19,6
TRUE,DMM,Demon 0.5,red,4,90,14,DMM Demon 0.5,17,24,7
TRUE,DMM,Demon 1,gold,4,97,14,DMM Demon 1,19,29,10
TRUE,DMM,Demon 1.5,silver,4,101,14,DMM Demon 1.5,23,35,12
TRUE,DMM,Demon 2,red,4,113,14,DMM Demon 2,29,44,15
TRUE,DMM,Demon 2.5,gold,4,127,14,DMM Demon 2.5,33,55,22
TRUE,DMM,Demon 3,purple,4,154,14,DMM Demon 3,43,66,23
TRUE,DMM,Demon 3.5,blue,4,181,14,DMM Demon 3.5,51,82,31
TRUE,DMM,Demon 4,silver,4,221,14,DMM Demon 4,64,100,36
FALSE,DMM,Old 3CU .5,purple,3,74,,DMM Old 3CU .5,14,17,3
FALSE,DMM,Old 3CU .75,green,3,79,,DMM Old 3CU .75,18,21,3
FALSE,DMM,Old 3CU 1,blue,3,88,,DMM Old 3CU 1,20,24,4
FALSE,DMM,Old 3CU 1.25,gray,3,88,,DMM Old 3CU 1.25,22,28,6
FALSE,DMM,Old 3CU 1.5,yellow,3,88,,DMM Old 3CU 1.5,24,30,6
FALSE,DMM,Old 3CU 1.75,red,3,94,,DMM Old 3CU 1.75,25,36,11
FALSE,DMM,Old 4CU .5,purple,4,77,,DMM Old 4CU .5,14,17,3
FALSE,DMM,Old 4CU .75,green,4,82,,DMM Old 4CU .75,18,21,3
FALSE,DMM,Old 4CU 1,blue,4,94,,DMM Old 4CU 1,20,24,4
FALSE,DMM,Old 4CU 1.25,gray,4,96,,DMM Old 4CU 1.25,22,28,6
FALSE,DMM,Old 4CU 1.5,yellow,4,99,,DMM Old 4CU 1.5,24,30,6
FALSE,DMM,Old 4CU 1.75,red,4,102,,DMM Old 4CU 1.75,25,36,11
FALSE,DMM,Old 4CU 2,purple,4,111,,DMM Old 4CU 2,30,38,8
FALSE,DMM,Old 4CU 2.5,green,4,125,,DMM Old 4CU 2.5,36,46,10
FALSE,DMM,Old 4CU 3,blue,4,139,,DMM Old 4CU 3,46,56,10
FALSE,DMM,Old 4CU 3.5,gray,4,159,,DMM Old 4CU 3.5,53,69,16
FALSE,DMM,Old 4CU 4,yellow,4,190,,DMM Old 4CU 4,69,86,17
TRUE,Fixe Hardware,Alien 1/3,black,4,64,9,Fixe Hardware Alien 1/3,8,14,6
TRUE,Fixe Hardware,Alien 3/8,blue,4,68,11,Fixe Hardware Alien 3/8,10,17,7
TRUE,Fixe Hardware,Alien 1/2,green,4,70,11,Fixe Hardware Alien 1/2,13,22,9
TRUE,Fixe Hardware,Alien 3/4,yellow,4,80,11,Fixe Hardware Alien 3/4,15,25,10
TRUE,Fixe Hardware,Alien 7/8,grey,4,82,12,Fixe Hardware Alien 7/8,17,30,13
TRUE,Fixe Hardware,Alien 1,red,4,84,12,Fixe Hardware Alien 1,20,33,13
FALSE,Fixe Hardware,Alien 1.25,Gold,4,109,13,Fixe Hardware Alien 1.25,25,38,13
FALSE,Fixe Hardware,Alien 1.5,Orange,4,120,16,Fixe Hardware Alien 1.5,26,40,14
FALSE,Fixe Hardware,Alien 2,Purple,4,124,16,Fixe Hardware Alien 2,30,50,20
FALSE,Fixe Hardware,Alien 2.5,Clear,4,136,16,Fixe Hardware Alien 2.5,35,58,23
TRUE,Fixe Hardware,Alien Revolution 1/3,black,4,46,5,Fixe Hardware Alien Revolution 1/3,8,14,6
TRUE,Fixe Hardware,Alien Revolution 3/8,blue,4,48,6,Fixe Hardware Alien Revolution 3/8,10,17,7
TRUE,Fixe Hardware,Alien Revolution 1/2,green,4,52,7,Fixe Hardware Alien Revolution 1/2,13,22,9
TRUE,Fixe Hardware,Alien Revolution 3/4,yellow,4,58,10,Fixe Hardware Alien Revolution 3/4,15,25,10
TRUE,Fixe Hardware,Alien Revolution 7/8,grey,4,59,10,Fixe Hardware Alien Revolution 7/8,17,30,13
TRUE,Fixe Hardware,Alien Revolution 1,red,4,61,10,Fixe Hardware Alien Revolution 1,20,33,13
TRUE,Kouba,Flex .25,black,4,60,7,Kouba Flex .25,12,16.5,4.5
TRUE,Kouba,Flex .5,blue,4,65,9,Kouba Flex .5,14,20,6
TRUE,Kouba,Flex .72,red,4,68,10,Kouba Flex .72,17,24.5,7.5
TRUE,Kouba,Flex 1,gray,4,95,12,Kouba Flex 1,20,29,9
TRUE,Kouba,Flex 2,yellow,4,104,12,Kouba Flex 2,27,41,14
TRUE,Kouba,Flex 3,blue,4,139,14,Kouba Flex 3,35,53,18
TRUE,Kouba,Flex 4,orange,4,164,14,Kouba Flex 4,48,67,19
TRUE,Kouba,Flex 5,black,4,205,14,Kouba Flex 5,61,91,30
TRUE,Kouba,Manta .25,yellow,4,57,6,Kouba Manta .25,12,16.5,4.5
TRUE,Kouba,Manta .5,blue,4,63,8,Kouba Manta .5,14,20,6
TRUE,Kouba,Manta .75,green,4,66,10,Kouba Manta .75,17,24.5,7.5
TRUE,Kouba,Manta 1,gray,4,99,14,Kouba Manta 1,20,30,10
TRUE,Kouba,Manta 2,yellow,4,108,14,Kouba Manta 2,25,40,15
TRUE,Kouba,Manta 3,blue,4,152,14,Kouba Manta 3,35,53,18
TRUE,Kouba,Manta 4,orange,4,172,14,Kouba Manta 4,44,68,24
TRUE,Kouba,Manta 5,red,4,212,12,Kouba Manta 5,58,90,32
TRUE,Kouba,Manta 6,black,4,255,12,Kouba Manta 6,73,115,42
TRUE,Kouba,Manta 7,green,4,312,12,Kouba Manta 7,90,145,55
TRUE,Kouba,Permon .25,blue,4,75,5,Kouba Permon .25,14,22,8
TRUE,Kouba,Permon .5,green,4,78,6,Kouba Permon .5,16,27,11
TRUE,Kouba,Permon 1,gray,4,103,7,Kouba Permon 1,18,31,13
TRUE,Kouba,Permon 2,yellow,4,110,10,Kouba Permon 2,22,38,16
TRUE,Kouba,Permon 3,blue,4,130,10,Kouba Permon 3,27,47,20
TRUE,Kouba,Permon 4,orange,4,159,10,Kouba Permon 4,35,60,25
TRUE,Kouba,Permon 5,purple,4,214,14,Kouba Permon 5,46,80,34
TRUE,Kouba,Permon 6,black,4,258,14,Kouba Permon 6,64,108,44
TRUE,Metolius,Ultralight TCU 000,Green,3,26,3,Metolius Ultralight TCU 000,6.6,10.2,3.6
TRUE,Metolius,Ultralight TCU 00,gray,3,41,5,Metolius Ultralight TCU 00,8.5,12,3.5
TRUE,Metolius,Ultralight TCU 0,purple,3,43,5,Metolius Ultralight TCU 0,10,15,5
TRUE,Metolius,Ultralight TCU 1,blue,3,50,8,Metolius Ultralight TCU 1,12.5,18,5.5
TRUE,Metolius,Ultralight TCU 2,yellow,3,57,10,Metolius Ultralight TCU 2,15.5,22.5,7
TRUE,Metolius,Ultralight TCU 3,orange,3,59,10,Metolius Ultralight TCU 3,18.5,26.5,8
TRUE,Metolius,Ultralight TCU 4,red,3,68,10,Metolius Ultralight TCU 4,23.5,33.5,10
FALSE,Metolius,TCU 00,gray,3,60,4.4,Metolius TCU 00,9,12,3
FALSE,Metolius,TCU 0,purple,3,62,4.4,Metolius TCU 0,11,13,2
FALSE,Metolius,TCU 1,blue,3,65,8.8,Metolius TCU 1,13,17,4
FALSE,Metolius,TCU 2,yellow,3,71,8.8,Metolius TCU 2,16,20,4
FALSE,Metolius,TCU 3,orange,3,82,13.3,Metolius TCU 3,20,24,4
FALSE,Metolius,TCU 4,red,3,91,13.3,Metolius TCU 4,24,30,6
FALSE,Metolius,Power 00,gray,4,60,4.4,Metolius Power 00,9,14,5
FALSE,Metolius,Power 0,purple,4,62,4.4,Metolius Power 0,10,16.5,6.5
FALSE,Metolius,Power 1,blue,4,71,8.8,Metolius Power 1,11.5,19.5,8
FALSE,Metolius,Power 2,yellow,4,74,8.8,Metolius Power 2,15,25,10
FALSE,Metolius,Power 3,orange,4,85,13.3,Metolius Power 3,18,28,10
FALSE,Metolius,Power 4,red,4,94,13.3,Metolius Power 4,23,35.5,12.5
FALSE,Metolius,Power 5,black,4,99,13.3,Metolius Power 5,27.5,42.5,15
FALSE,Metolius,Power 6,Green,4,111,13.3,Metolius Power 6,33,52,19
FALSE,Metolius,Power 7,blue,4,142,13.3,Metolius Power 7,40.5,64,23.5
FALSE,Metolius,Power 8,purple,4,164,13.3,Metolius Power 8,49,78,29
FALSE,Metolius,Power 9,red,4,213,13.3,Metolius Power 9,59.5,94.5,35
FALSE,Metolius,Power 10,blue,4,269,13.3,Metolius Power 10,73.5,115.5,42
TRUE,Metolius,Ultralight Power 00,gray,4,45,5,Metolius Ultralight Power 00,8.5,12,3.5
TRUE,Metolius,Ultralight Power 0,purple,4,48,5,Metolius Ultralight Power 0,10,15,5
TRUE,Metolius,Ultralight Power 1,blue,4,54,8,Metolius Ultralight Power 1,12.5,18,5.5
TRUE,Metolius,Ultralight Power 2,yellow,4,64,10,Metolius Ultralight Power 2,15.5,22.5,7
TRUE,Metolius,Ultralight Power 3,orange,4,68,10,Metolius Ultralight Power 3,18.5,26.5,8
TRUE,Metolius,Ultralight Power 4,red,4,77,10,Metolius Ultralight Power 4,23.5,33.5,10
TRUE,Metolius,Ultralight Power 5,black,4,86,10,Metolius Ultralight Power 5,28,39.5,11.5
TRUE,Metolius,Ultralight Power 6,green,4,98,10,Metolius Ultralight Power 6,32.5,48,15.5
TRUE,Metolius,Ultralight Power 7,light blue,4,127,10,Metolius Ultralight Power 7,40,57.5,17.5
TRUE,Metolius,Ultralight Power 8,light purple,4,150,10,Metolius Ultralight Power 8,48.5,71.5,23
FALSE,Metolius,Fat 2,yellow,4,88,8.8,Metolius Fat 2,15,25,10
FALSE,Metolius,Fat 3,orange,4,91,13.3,Metolius Fat 3,18,28,10
FALSE,Metolius,Fat 4,red,4,99,13.3,Metolius Fat 4,23,35.5,12.5
FALSE,Metolius,Fat 5,black,4,113,13.3,Metolius Fat 5,27.5,42.5,15
FALSE,Metolius,Fat 6,green,4,130,13.3,Metolius Fat 6,33,52,19
FALSE,Metolius,Fat 7,light blue,4,147,13.3,Metolius Fat 7,40.5,64,23.5
FALSE,Metolius,Fat 8,light purple,4,170,13.3,Metolius Fat 8,49.5,78,28.5
FALSE,Metolius,Fat 9,maroon,4,227,13.3,Metolius Fat 9,59.5,94.5,35
TRUE,Metolius,Ultralight Fat 2,yellow,4,72,10,Metolius Ultralight Fat 2,15.5,22.5,7
TRUE,Metolius,Ultralight Fat 3,orange,4,75,10,Metolius Ultralight Fat 3,18.5,26.5,8
TRUE,Metolius,Ultralight Fat 4,Red,4,84,10,Metolius Ultralight Fat 4,23.5,33.5,10
TRUE,Metolius,Ultralight Fat 5,Black,4,98,10,Metolius Ultralight Fat 5,28,39.5,11.5
TRUE,Metolius,Ultralight Fat 6,green,4,111,10,Metolius Ultralight Fat 6,32.5,48,15.5
TRUE,Metolius,Ultralight Fat 7,blue,4,136,10,Metolius Ultralight Fat 7,40.5,57.5,17
TRUE,Metolius,Ultralight Fat 8,purple,4,154,10,Metolius Ultralight Fat 8,48.5,71.5,23
FALSE,Metolius,Master 00,gray,4,62,5,Metolius Master 00,8.5,12,3.5
FALSE,Metolius,Master 0,purple,4,65,5,Metolius Master 0,10,15,5
FALSE,Metolius,Master 1,blue,4,68,8,Metolius Master 1,12.5,18,5.5
FALSE,Metolius,Master 2,yellow,4,70,10,Metolius Master 2,15.5,22.5,7
FALSE,Metolius,Master 3,orange,4,82,10,Metolius Master 3,18.5,26.5,8
FALSE,Metolius,Master 4,red,4,90,10,Metolius Master 4,23.3,33.5,10.2
FALSE,Metolius,Master 5,black,4,98,10,Metolius Master 5,28,39.5,11.5
FALSE,Metolius,Master 6,green,4,110,10,Metolius Master 6,32.5,48,15.5
TRUE,Metolius,UL Master 00,gray,4,45,5,Metolius UL Master 00,8.5,12,3.5
TRUE,Metolius,UL Master 0,purple,4,45,5,Metolius UL Master 0,10,15,5
TRUE,Metolius,UL Master 1,blue,4,52,8,Metolius UL Master 1,12.5,18,5.5
TRUE,Metolius,UL Master 2,yellow,4,55,10,Metolius UL Master 2,15.5,22.5,7
TRUE,Metolius,UL Master 3,orange,4,65,10,Metolius UL Master 3,18.5,26.5,8
TRUE,Metolius,UL Master 4,red,4,75,10,Metolius UL Master 4,23.5,33.5,10
TRUE,Metolius,UL Master 5,black,4,85,10,Metolius UL Master 5,28,39.5,11.5
TRUE,Metolius,UL Master 6,green,4,96,10,Metolius UL Master 6,32.5,48,15.5
TRUE,Metolius,UL Master 7,blue,4,112,10,Metolius UL Master 7,40,57.5,17.5
TRUE,Metolius,UL Master 8,purple,4,129,10,Metolius UL Master 8,48.5,71.5,23
TRUE,Metolius,Supercam small,gray,4,184,12,Metolius Supercam small,42,63.4,21.4
TRUE,Metolius,Supercam medium,maroon,4,255,12,Metolius Supercam medium,52.5,91.5,39
TRUE,Metolius,Supercam large,dark blue,4,312,12,Metolius Supercam large,66.5,118.5,52
TRUE,Omega Pacific,Link 0.5,purple,4,95,8,Omega Pacific Link 0.5,13.5,35,21.5
TRUE,Omega Pacific,Link 0.75,green,4,113,10,Omega Pacific Link 0.75,17.8,44.5,26.7
TRUE,Omega Pacific,Link 1,red,4,176,14,Omega Pacific Link 1,21.1,53.3,32.2
TRUE,Omega Pacific,Link 2,yellow,4,207,14,Omega Pacific Link 2,25.4,64,38.6
TRUE,Rock Empire,Axel .25,Blue,4,98,6,Rock Empire Axel .25,14,22,8
TRUE,Rock Empire,Axel .5,Green,4,100,7,Rock Empire Axel .5,16,27,11
TRUE,Rock Empire,Axel 1,gray,4,110,8,Rock Empire Axel 1,18,31,13
TRUE,Rock Empire,Axel 2,purple,4,116,8,Rock Empire Axel 2,22,38,16
TRUE,Rock Empire,Axel 3,black,4,134,9,Rock Empire Axel 3,27,47,20
TRUE,Rock Empire,Axel 4,red,4,164,9,Rock Empire Axel 4,35,60,25
TRUE,Rock Empire,Axel 5,yellow,4,212,14,Rock Empire Axel 5,46,80,34
TRUE,Rock Empire,Axel 6,blue,4,254,14,Rock Empire Axel 6,64,108,44
TRUE,Rock Empire,Comet .25,Green,4,68,7,Rock Empire Comet .25,12,16.5,4.5
TRUE,Rock Empire,Comet .5,blue,4,72,9,Rock Empire Comet .5,14,20,6
TRUE,Rock Empire,Comet .75,brown,4,76,10,Rock Empire Comet .75,17,24,7
TRUE,Rock Empire,Comet 1,silver,4,82,11,Rock Empire Comet 1,18.5,30.5,12
TRUE,Rock Empire,Comet 2,yellow,4,96,11,Rock Empire Comet 2,21,35,14
TRUE,Rock Empire,Comet 3,blue,4,102,12,Rock Empire Comet 3,26,44.5,18.5
TRUE,Rock Empire,Comet 4,red,4,138,12,Rock Empire Comet 4,33,55,22
TRUE,Rock Empire,Comet 5,black,4,162,12,Rock Empire Comet 5,43,70,27
TRUE,Rock Empire,Comet 6,light yellow,4,214,12,Rock Empire Comet 6,55,89,34
TRUE,Rock Empire,Comet 7,green,4,258,12,Rock Empire Comet 7,72,113,41
TRUE,Rock Empire,Comet 8,blue,4,316,12,Rock Empire Comet 8,90,140,50
TRUE,Rock Empire,Flexor .25,green,4,78,7,Rock Empire Flexor .25,12,16,4
TRUE,Rock Empire,Flexor .5,blue,4,84,9,Rock Empire Flexor .5,14,20,6
TRUE,Rock Empire,Flexor .75,red,4,86,10,Rock Empire Flexor .75,16,23,7
TRUE,Rock Empire,Flexor 1,gray,4,100,11,Rock Empire Flexor 1,19,28,9
TRUE,Rock Empire,Flexor 2,yellow,4,108,11,Rock Empire Flexor 2,22,34,12
TRUE,Rock Empire,Flexor 3,blue,4,118,11,Rock Empire Flexor 3,27,44,17
TRUE,Rock Empire,Flexor 4,orange,4,154,12,Rock Empire Flexor 4,33,53,20
TRUE,Rock Empire,Flexor 5,black,4,176,12,Rock Empire Flexor 5,43,68,25
TRUE,Rock Empire,Flexor 6,light yellow,4,224,12,Rock Empire Flexor 6,55,88,33
TRUE,Rock Empire,Flexor 7,green,4,280,12,Rock Empire Flexor 7,70,110,40
TRUE,Totem,Basic 0.50,blue,4,56,5,Totem Basic 0.50,11.2,17.4,6.2
TRUE,Totem,Basic 0.6HY,blue,4,57,5,Totem Basic 0.6HY,13.6,17.4,3.8
TRUE,Totem,Basic 0.65,green,4,60,7,Totem Basic 0.65,13.6,21.4,7.8
TRUE,Totem,Basic 0.70HY,green,4,62,7,Totem Basic 0.70HY,16.6,21.4,4.8
TRUE,Totem,Basic 0.75,yellow,4,68,9,Totem Basic 0.75,16.6,26.1,9.5
TRUE,Totem,Basic 0.85HY,yellow,4,69,9,Totem Basic 0.85HY,19.9,26.1,6.2
TRUE,Totem,Basic 0.95,red,4,72,11,Totem Basic 0.95,19.9,31.6,11.7
TRUE,Totem,Totem 0.50,,4,69,6,Totem Totem 0.50,12,19,7
TRUE,Totem,Totem 0.65,blue,4,75,8,Totem Totem 0.65,13.8,22.5,8.7
TRUE,Totem,Totem 0.80,yellow,4,83,9,Totem Totem 0.80,17,27.7,10.7
TRUE,Totem,Totem 1.00,purple,4,95,10,Totem Totem 1.00,20.9,34.2,13.3
TRUE,Totem,Totem 1.25,green,4,109,13,Totem Totem 1.25,25.7,42.3,16.6
TRUE,Totem,Totem 1.50,red,4,132.5,13,Totem Totem 1.50,31.6,52.2,20.6
TRUE,Totem,Totem 1.80,,4,144,13,Totem Totem 1.80,40,64,24
TRUE,Trango,FlexCam 1,orange,4,56,8,Trango FlexCam 1,12,18,6
TRUE,Trango,FlexCam 2,blue,4,65,9,Trango FlexCam 2,16,22,6
